date,target_date,line_id,dominant_build_id,shift,units_built,fpy_today,reliability_pass_rate,iqc_ppm_r3,iqc_accept_rate_r3,predicted_risk_low_fpy,predicted_label_low_fpy,actual_nextday_low_fpy,risk_band
2025-01-22,2025-01-23,CORK-L2,B932149,B,9047,0.9703,1.0,79.3,0.9305,0.1853,0,0.0,Low
2025-01-23,2025-01-24,CORK-L2,B932149,B,11776,0.9662,1.0,75.4,0.9369,0.3387,0,0.0,Low
2025-01-24,2025-01-25,CORK-L2,B962156,A,5310,0.9723,1.0,26.9,0.9565,0.1998,0,0.0,Low
2025-01-25,2025-01-26,CORK-L2,B092645,B,1918,0.9682,0.9939,29.4,0.9466,0.1756,0,0.0,Low
2025-01-26,2025-01-27,CORK-L2,B092645,A,1778,0.973,0.9939,49.2,0.9161,0.1124,0,0.0,Low
2025-01-27,2025-01-28,CORK-L2,B962156,A,6672,0.972,1.0,59.4,0.8996,0.1376,0,0.0,Low
2025-01-28,2025-01-29,CORK-L2,B889867,A,5866,0.9688,0.9963,60.9,0.8967,0.2229,0,0.0,Low
2025-01-29,2025-01-30,CORK-L2,B447309,B,3488,0.9676,0.9813,46.2,0.919,0.2625,0,0.0,Low
2025-01-30,2025-01-31,CORK-L2,B447309,A,3195,0.9709,0.9813,58.4,0.9291,0.2398,0,0.0,Low
2025-01-31,2025-02-01,CORK-L2,B447309,A,4948,0.9715,0.9813,52.4,0.9483,0.2637,0,0.0,Low
2025-02-01,2025-02-02,CORK-L2,B479615,B,2374,0.9676,0.9362,60.8,0.9326,0.2248,0,0.0,Low
2025-02-02,2025-02-03,CORK-L2,B447309,B,706,0.9674,0.9813,44.8,0.9323,0.2344,0,0.0,Low
2025-02-03,2025-02-04,CORK-L2,B447309,B,955,0.9686,0.9813,52.6,0.9162,0.191,0,0.0,Low
2025-02-04,2025-02-05,CORK-L2,B447309,B,2103,0.9686,0.9813,51.0,0.9216,0.1764,0,,Low
2025-02-06,2025-02-07,CORK-L2,B458674,A,4437,0.9721,0.9734,53.6,0.9089,0.2346,0,0.0,Low
2025-02-07,2025-02-08,CORK-L2,B458674,A,3813,0.9725,0.9734,128.7,0.916,0.1473,0,0.0,Low
2025-02-08,2025-02-09,CORK-L2,B458674,B,391,0.9693,0.9734,132.2,0.9217,0.1221,0,0.0,Low
2025-02-09,2025-02-10,CORK-L2,B458674,A,2160,0.9731,0.9734,195.6,0.9378,0.2299,0,0.0,Low
2025-02-10,2025-02-11,CORK-L2,B458674,A,1650,0.9721,0.9734,112.7,0.9452,0.2148,0,0.0,Low
2025-02-11,2025-02-12,CORK-L2,B458674,B,4341,0.9673,0.9734,144.4,0.927,0.2544,0,0.0,Low
2025-02-12,2025-02-13,CORK-L2,B458674,B,2640,0.9697,0.9734,93.6,0.9232,0.2006,0,0.0,Low
2025-02-13,2025-02-14,CORK-L2,B458674,B,5775,0.968,0.9734,88.4,0.9286,0.251,0,0.0,Low
2025-02-14,2025-02-15,CORK-L2,B230053,B,2800,0.9682,0.9688,47.5,0.9536,0.1593,0,0.0,Low
2025-02-15,2025-02-16,CORK-L2,B230053,A,1528,0.9745,0.9688,14.2,0.9742,0.0535,0,0.0,Low
2025-02-16,2025-02-17,CORK-L2,B230053,B,950,0.9684,0.9688,24.3,0.9566,0.0786,0,0.0,Low
2025-02-17,2025-02-18,CORK-L2,B230053,B,3001,0.9687,0.9688,26.7,0.9539,0.1423,0,0.0,Low
2025-02-18,2025-02-19,CORK-L2,B230053,A,2297,0.973,0.9688,40.9,0.9303,0.09,0,0.0,Low
2025-02-19,2025-02-20,CORK-L2,B230053,A,2073,0.973,0.9688,40.9,0.9357,0.0547,0,0.0,Low
2025-02-20,2025-02-21,CORK-L2,B230053,A,1792,0.9688,0.9688,47.7,0.9243,0.0406,0,0.0,Low
2025-02-21,2025-02-22,CORK-L2,B603583,B,3124,0.9661,0.9883,60.5,0.9416,0.6058,1,1.0,High
2025-02-22,2025-02-23,CORK-L2,B603583,B,464,0.9634,0.9883,65.9,0.9273,0.255,0,0.0,Low
2025-02-23,2025-02-24,CORK-L2,B603583,A,751,0.968,0.9883,185.1,0.9161,0.1265,0,0.0,Low
2025-02-24,2025-02-25,CORK-L2,B603583,A,4158,0.9699,0.9883,167.6,0.9091,0.213,0,0.0,Low
2025-02-25,2025-02-26,CORK-L2,B244385,A,9523,0.9703,1.0,164.2,0.9153,0.3298,0,0.0,Low
2025-02-26,2025-02-27,CORK-L2,B334931,A,11370,0.9722,0.9883,38.8,0.9359,0.4138,0,0.0,Medium
2025-02-27,2025-02-28,CORK-L2,B244385,B,8755,0.9681,1.0,38.6,0.9309,0.3652,0,0.0,Low
2025-02-28,2025-03-01,CORK-L2,B353869,A,18052,0.9697,0.9698,40.9,0.9268,0.265,0,0.0,Low
2025-03-01,2025-03-02,CORK-L2,B353869,A,5605,0.9731,0.9698,47.2,0.9347,0.1648,0,0.0,Low
2025-03-02,2025-03-03,CORK-L2,B334931,A,1421,0.9726,0.9883,48.6,0.9329,0.1823,0,0.0,Low
2025-03-03,2025-03-04,CORK-L2,B353869,B,8343,0.9693,0.9698,62.0,0.9423,0.4254,0,0.0,Medium
2025-03-04,2025-03-05,CORK-L2,B353869,B,8434,0.9676,0.9698,61.2,0.9255,0.2799,0,0.0,Low
2025-03-05,2025-03-06,CORK-L2,B353869,A,3113,0.9692,0.9698,58.9,0.9319,0.2955,0,0.0,Low
2025-03-06,2025-03-07,CORK-L2,B353869,B,8108,0.9667,0.9698,59.2,0.9303,0.3336,0,0.0,Low
2025-03-07,2025-03-08,CORK-L2,B334931,A,2176,0.9692,0.9883,55.7,0.94,0.2938,0,0.0,Low
2025-03-08,2025-03-09,CORK-L2,B353869,A,2069,0.9754,0.9698,84.9,0.9138,0.181,0,0.0,Low
2025-03-09,2025-03-10,CORK-L2,B353869,A,666,0.976,0.9698,71.1,0.9104,0.1173,0,0.0,Low
2025-03-10,2025-03-11,CORK-L2,B353869,A,5325,0.9769,0.9698,82.1,0.9136,0.2064,0,0.0,Low
2025-03-11,2025-03-12,CORK-L2,B353869,B,779,0.9743,0.9698,68.2,0.9428,0.1267,0,0.0,Low
2025-03-12,2025-03-13,CORK-L2,B353869,B,1380,0.9746,0.9698,63.4,0.9468,0.2448,0,0.0,Low
2025-03-13,2025-03-14,CORK-L2,B353869,B,5606,0.9715,0.9698,119.5,0.9403,0.1498,0,0.0,Low
2025-03-14,2025-03-15,CORK-L2,B371812,A,3569,0.9734,0.9685,112.6,0.924,0.1662,0,0.0,Low
2025-03-15,2025-03-16,CORK-L2,B371812,A,1630,0.9742,0.9685,124.6,0.9173,0.1557,0,0.0,Low
2025-03-16,2025-03-17,CORK-L2,B371812,A,535,0.9738,0.9685,116.9,0.9189,0.1295,0,,Low
2025-03-18,2025-03-19,CORK-L2,B371812,A,3263,0.9746,0.9685,108.5,0.9372,0.0972,0,0.0,Low
2025-03-19,2025-03-20,CORK-L2,B371812,A,6700,0.9734,0.9685,99.7,0.9376,0.271,0,0.0,Low
2025-03-20,2025-03-21,CORK-L2,B878842,B,4233,0.9655,0.9831,64.9,0.9294,0.2916,0,0.0,Low
2025-03-21,2025-03-22,CORK-L2,B371812,B,11803,0.971,0.9685,64.4,0.9253,0.4704,0,0.0,Medium
2025-03-22,2025-03-23,CORK-L2,B315584,A,6278,0.9732,1.0,64.9,0.9263,0.2474,0,0.0,Low
2025-03-23,2025-03-24,CORK-L2,B371812,A,3335,0.9718,0.9685,55.0,0.9142,0.2435,0,0.0,Low
2025-03-24,2025-03-25,CORK-L2,B354634,A,10721,0.9744,1.0,54.1,0.9155,0.2818,0,0.0,Low
2025-03-25,2025-03-26,CORK-L2,B878842,A,9346,0.9726,0.9831,47.6,0.9287,0.3282,0,0.0,Low
2025-03-26,2025-03-27,CORK-L2,B315584,A,21445,0.9728,1.0,85.4,0.9471,0.2792,0,0.0,Low
2025-03-27,2025-03-28,CORK-L2,B354634,A,25263,0.9705,1.0,90.5,0.9423,0.2427,0,0.0,Low
2025-03-28,2025-03-29,CORK-L2,B315584,A,14141,0.9702,1.0,88.0,0.9439,0.4245,0,0.0,Medium
2025-03-29,2025-03-30,CORK-L2,B376047,A,4155,0.9704,0.9855,44.8,0.9314,0.2377,0,0.0,Low
2025-03-30,2025-03-31,CORK-L2,B315584,A,3120,0.9705,1.0,36.8,0.9413,0.1856,0,0.0,Low
2025-03-31,2025-04-01,CORK-L2,B315584,A,13031,0.9708,1.0,41.9,0.9381,0.434,0,0.0,Medium
2025-04-01,2025-04-02,CORK-L2,B315584,B,3161,0.9699,1.0,73.3,0.9423,0.1386,0,0.0,Low
2025-04-02,2025-04-03,CORK-L2,B376047,B,4701,0.9694,0.9855,78.5,0.9347,0.2249,0,0.0,Low
2025-04-03,2025-04-04,CORK-L2,B184343,B,1201,0.9709,0.9787,72.5,0.9383,0.0804,0,0.0,Low
2025-04-04,2025-04-05,CORK-L2,B184343,A,3903,0.9716,0.9787,64.8,0.9329,0.2032,0,0.0,Low
2025-04-05,2025-04-06,CORK-L2,B184343,B,2676,0.9682,0.9787,73.0,0.9153,0.1008,0,0.0,Low
2025-04-06,2025-04-07,CORK-L2,B687095,A,363,0.9752,0.9847,79.2,0.907,0.1347,0,,Low
2025-04-08,2025-04-09,CORK-L2,B647447,B,927,0.9709,0.9833,58.6,0.9272,0.2169,0,0.0,Low
2025-04-09,2025-04-10,CORK-L2,B647447,B,867,0.9689,0.9833,61.5,0.9197,0.1679,0,0.0,Low
2025-04-10,2025-04-11,CORK-L2,B647447,B,1938,0.9696,0.9833,54.2,0.9176,0.1499,0,0.0,Low
2025-04-11,2025-04-12,CORK-L2,B647447,A,2972,0.9758,0.9833,96.3,0.9277,0.1499,0,0.0,Low
2025-04-12,2025-04-13,CORK-L2,B647447,A,188,0.9734,0.9833,80.5,0.9555,0.1055,0,0.0,Low
2025-04-13,2025-04-14,CORK-L2,B647447,B,548,0.9708,0.9833,75.2,0.9588,0.2548,0,0.0,Low
2025-04-14,2025-04-15,CORK-L2,B647447,A,1706,0.9754,0.9833,22.7,0.9594,0.108,0,,Low
2025-04-16,2025-04-17,CORK-L2,B613073,B,6388,0.9709,1.0,109.3,0.9212,0.2154,0,0.0,Low
2025-04-17,2025-04-18,CORK-L2,B707693,A,10813,0.9714,0.9667,108.8,0.9215,0.3547,0,0.0,Low
2025-04-18,2025-04-19,CORK-L2,B707693,B,6162,0.9685,0.9667,133.5,0.9303,0.1269,0,0.0,Low
2025-04-19,2025-04-20,CORK-L2,B707693,B,5507,0.9689,0.9667,64.0,0.9425,0.2172,0,0.0,Low
2025-04-20,2025-04-21,CORK-L2,B707693,B,3575,0.9678,0.9667,59.9,0.9468,0.3168,0,0.0,Low
2025-04-21,2025-04-22,CORK-L2,B707693,A,11287,0.9684,0.9667,30.2,0.946,0.2613,0,0.0,Low
2025-04-22,2025-04-23,CORK-L2,B258374,A,10691,0.9713,0.9815,26.3,0.9518,0.3132,0,,Low
2025-04-24,2025-04-25,CORK-L2,B258374,A,3479,0.9698,0.9815,41.1,0.9513,0.2069,0,0.0,Low
2025-04-25,2025-04-26,CORK-L2,B258374,A,4790,0.9712,0.9815,91.4,0.9431,0.3319,0,0.0,Low
2025-04-26,2025-04-27,CORK-L2,B258374,A,3136,0.971,0.9815,92.0,0.9413,0.1372,0,0.0,Low
2025-04-27,2025-04-28,CORK-L2,B562135,A,847,0.9717,0.9943,108.0,0.9317,0.2378,0,0.0,Low
2025-04-28,2025-04-29,CORK-L2,B802718,A,3049,0.9702,0.973,91.4,0.9319,0.1,0,0.0,Low
2025-04-29,2025-04-30,CORK-L2,B562135,A,10566,0.9704,0.9943,135.0,0.9106,0.3577,0,0.0,Low
2025-04-30,2025-05-01,CORK-L2,B802718,A,7210,0.9718,0.973,116.6,0.9262,0.158,0,0.0,Low
2025-05-01,2025-05-02,CORK-L2,B862352,B,5264,0.9671,1.0,80.0,0.9381,0.2423,0,0.0,Low
2025-05-02,2025-05-03,CORK-L2,B802718,A,1718,0.968,0.973,46.7,0.9435,0.129,0,0.0,Low
2025-05-03,2025-05-04,CORK-L2,B609564,B,2551,0.9663,0.9806,30.4,0.9486,0.116,0,0.0,Low
2025-05-04,2025-05-05,CORK-L2,B609564,B,2407,0.9672,0.9806,41.4,0.9396,0.1499,0,0.0,Low
2025-05-05,2025-05-06,CORK-L2,B609564,A,3697,0.9665,0.9806,36.4,0.9478,0.2694,0,0.0,Low
2025-05-06,2025-05-07,CORK-L2,B802718,A,6346,0.9705,0.973,34.9,0.9496,0.1549,0,0.0,Low
2025-05-07,2025-05-08,CORK-L2,B082174,A,8702,0.9744,0.9955,31.3,0.9556,0.1398,0,0.0,Low
2025-05-08,2025-05-09,CORK-L2,B082174,A,16697,0.9729,0.9955,54.1,0.9673,0.163,0,0.0,Low
2025-05-09,2025-05-10,CORK-L2,B253737,A,16925,0.9726,0.9769,63.8,0.9482,0.2799,0,0.0,Low
2025-05-10,2025-05-11,CORK-L2,B253737,B,7671,0.9691,0.9769,58.5,0.9475,0.3639,0,0.0,Low
2025-05-11,2025-05-12,CORK-L2,B082174,A,5977,0.9741,0.9955,43.0,0.922,0.2127,0,0.0,Low
2025-05-12,2025-05-13,CORK-L2,B483154,B,18260,0.9703,0.9817,48.8,0.9127,0.2256,0,0.0,Low
2025-05-13,2025-05-14,CORK-L2,B483154,B,13311,0.9699,0.9817,56.9,0.9023,0.3913,0,0.0,Low
2025-05-14,2025-05-15,CORK-L2,B253737,B,21050,0.9714,0.9769,52.8,0.9099,0.2145,0,0.0,Low
2025-05-15,2025-05-16,CORK-L2,B147218,A,20304,0.9729,0.9874,35.6,0.9412,0.2997,0,0.0,Low
2025-05-16,2025-05-17,CORK-L2,B082174,A,13959,0.9713,0.9955,79.7,0.9608,0.3058,0,0.0,Low
2025-05-17,2025-05-18,CORK-L2,B483154,B,7791,0.9698,0.9817,72.2,0.9745,0.2954,0,0.0,Low
2025-05-18,2025-05-19,CORK-L2,B082174,A,4354,0.9736,0.9955,84.7,0.9575,0.214,0,0.0,Low
2025-05-19,2025-05-20,CORK-L2,B253737,A,13972,0.9726,0.9769,122.5,0.943,0.3796,0,0.0,Low
2025-05-20,2025-05-21,CORK-L2,B147218,B,9239,0.968,0.9874,129.4,0.9333,0.2639,0,0.0,Low
2025-05-21,2025-05-22,CORK-L2,B469583,A,4777,0.968,0.9896,121.5,0.9446,0.334,0,0.0,Low
2025-05-22,2025-05-23,CORK-L2,B147218,A,3824,0.9712,0.9874,30.5,0.9564,0.2025,0,0.0,Low
2025-05-23,2025-05-24,CORK-L2,B147218,A,7910,0.9695,0.9874,26.7,0.9588,0.2249,0,0.0,Low
2025-05-24,2025-05-25,CORK-L2,B469583,B,716,0.9665,0.9896,37.9,0.9316,0.1236,0,0.0,Low
2025-05-25,2025-05-26,CORK-L2,B469583,A,1529,0.9719,0.9896,81.1,0.9332,0.1019,0,0.0,Low
2025-05-26,2025-05-27,CORK-L2,B317677,B,3539,0.9678,1.0,81.1,0.9332,0.2439,0,0.0,Low
2025-05-27,2025-05-28,CORK-L2,B317677,A,6437,0.9691,1.0,81.3,0.9466,0.3161,0,0.0,Low
2025-05-28,2025-05-29,CORK-L2,B570195,A,9750,0.9722,0.9954,40.6,0.9387,0.2876,0,0.0,Low
2025-05-29,2025-05-30,CORK-L2,B317677,B,7305,0.9695,1.0,43.9,0.9418,0.3291,0,0.0,Low
2025-05-30,2025-05-31,CORK-L2,B692880,A,9094,0.9716,1.0,71.0,0.9473,0.283,0,0.0,Low
2025-05-31,2025-06-01,CORK-L2,B570195,A,1592,0.9717,0.9954,75.6,0.9378,0.1068,0,0.0,Low
2025-06-01,2025-06-02,CORK-L2,B383781,A,4167,0.9702,0.9931,73.9,0.9326,0.2134,0,0.0,Low
2025-06-02,2025-06-03,CORK-L2,B383781,A,4092,0.9712,0.9931,47.8,0.9364,0.2982,0,0.0,Low
2025-06-03,2025-06-04,CORK-L2,B570195,A,10360,0.9722,0.9954,39.9,0.9493,0.253,0,0.0,Low
2025-06-04,2025-06-05,CORK-L2,B206468,A,7697,0.97,0.98,47.9,0.9392,0.2091,0,0.0,Low
2025-06-05,2025-06-06,CORK-L2,B692880,A,6477,0.9741,1.0,33.7,0.9461,0.2435,0,0.0,Low
2025-06-06,2025-06-07,CORK-L2,B206468,A,4321,0.972,0.98,36.8,0.9385,0.1855,0,0.0,Low
2025-06-07,2025-06-08,CORK-L2,B206468,A,2833,0.9728,0.98,116.5,0.9333,0.0527,0,0.0,Low
2025-06-08,2025-06-09,CORK-L2,B570195,A,1726,0.9716,0.9954,119.1,0.9268,0.1393,0,0.0,Low
2025-06-09,2025-06-10,CORK-L2,B206468,A,4842,0.9694,0.98,122.7,0.9257,0.2383,0,0.0,Low
2025-06-10,2025-06-11,CORK-L2,B206468,B,3022,0.9692,0.98,40.6,0.9357,0.2053,0,0.0,Low
2025-06-11,2025-06-12,CORK-L2,B206468,A,3389,0.9749,0.98,52.2,0.9126,0.1689,0,0.0,Low
2025-06-12,2025-06-13,CORK-L2,B206468,B,2393,0.9707,0.98,46.5,0.9271,0.1016,0,0.0,Low
2025-06-13,2025-06-14,CORK-L2,B192375,A,5176,0.9735,0.989,32.5,0.9468,0.2368,0,0.0,Low
2025-06-14,2025-06-15,CORK-L2,B206468,A,794,0.9723,0.98,23.1,0.9692,0.0901,0,0.0,Low
2025-06-15,2025-06-16,CORK-L2,B206468,A,1547,0.9729,0.98,32.3,0.9541,0.1101,0,0.0,Low
2025-06-16,2025-06-17,CORK-L2,B206468,A,3812,0.9732,0.98,65.5,0.9333,0.1358,0,,Low
2025-06-18,2025-06-19,CORK-L2,B306340,A,3401,0.9727,0.9712,69.6,0.927,0.1494,0,0.0,Low
2025-06-19,2025-06-20,CORK-L2,B306340,B,4518,0.9708,0.9712,51.0,0.9512,0.1499,0,0.0,Low
2025-06-20,2025-06-21,CORK-L2,B873217,B,11055,0.9709,0.9881,45.2,0.9569,0.425,0,0.0,Medium
2025-06-21,2025-06-22,CORK-L2,B873217,A,4592,0.9719,0.9881,41.3,0.9665,0.2112,0,0.0,Low
2025-06-22,2025-06-23,CORK-L2,B873217,A,2387,0.9728,0.9881,68.3,0.932,0.2903,0,0.0,Low
2025-06-23,2025-06-24,CORK-L2,B873217,A,6151,0.9717,0.9881,46.4,0.9363,0.2694,0,0.0,Low
2025-06-24,2025-06-25,CORK-L2,B873217,A,4215,0.9744,0.9881,57.3,0.9189,0.1944,0,0.0,Low
2025-06-25,2025-06-26,CORK-L2,B901956,A,9568,0.9719,0.973,43.5,0.9299,0.3438,0,0.0,Low
2025-06-26,2025-06-27,CORK-L2,B873217,A,11295,0.9742,0.9881,63.0,0.9155,0.3209,0,0.0,Low
2025-06-27,2025-06-28,CORK-L2,B873217,B,10591,0.9692,0.9881,62.5,0.9098,0.4524,0,0.0,Medium
2025-06-28,2025-06-29,CORK-L2,B873217,A,4711,0.9722,0.9881,58.9,0.9178,0.1858,0,0.0,Low
2025-06-29,2025-06-30,CORK-L2,B873217,A,4830,0.9714,0.9881,42.8,0.9264,0.3383,0,0.0,Low
2025-06-30,2025-07-01,CORK-L2,B873217,A,10434,0.9735,0.9881,43.0,0.9493,0.2819,0,0.0,Low
2025-07-01,2025-07-02,CORK-L2,B873217,A,6914,0.9724,0.9881,47.2,0.9423,0.2269,0,0.0,Low
2025-07-02,2025-07-03,CORK-L2,B901956,A,7764,0.971,0.973,49.0,0.9412,0.1927,0,0.0,Low
2025-07-03,2025-07-04,CORK-L2,B390208,A,11027,0.9724,0.9883,40.0,0.9316,0.4108,0,0.0,Medium
2025-07-04,2025-07-05,CORK-L2,B390208,B,9514,0.971,0.9883,42.0,0.9259,0.3664,0,0.0,Low
2025-07-05,2025-07-06,CORK-L2,B390208,B,2432,0.9725,0.9883,31.3,0.9436,0.121,0,0.0,Low
2025-07-06,2025-07-07,CORK-L2,B250373,A,2652,0.9744,0.9872,38.6,0.9261,0.2086,0,0.0,Low
2025-07-07,2025-07-08,CORK-L2,B250373,A,2905,0.9742,0.9872,89.4,0.9272,0.2615,0,0.0,Low
2025-07-08,2025-07-09,CORK-L2,B559703,A,3290,0.9736,0.9864,102.4,0.9016,0.1257,0,0.0,Low
2025-07-09,2025-07-10,CORK-L2,B250373,A,10810,0.9739,0.9872,168.0,0.911,0.3659,0,0.0,Low
2025-07-10,2025-07-11,CORK-L2,B559703,A,1701,0.9747,0.9864,134.4,0.8953,0.1524,0,0.0,Low
2025-07-11,2025-07-12,CORK-L2,B559703,A,5443,0.975,0.9864,138.2,0.8913,0.1321,0,0.0,Low
2025-07-12,2025-07-13,CORK-L2,B559703,A,1119,0.9723,0.9864,58.2,0.9151,0.1654,0,0.0,Low
2025-07-13,2025-07-14,CORK-L2,B559703,B,173,0.9711,0.9864,57.1,0.9424,0.1265,0,,Low
2025-07-21,2025-07-22,CORK-L2,B446270,A,7756,0.9701,0.9569,60.3,0.921,0.1819,0,0.0,Low
2025-07-22,2025-07-23,CORK-L2,B446270,A,8280,0.9709,0.9569,63.6,0.9143,0.3191,0,0.0,Low
2025-07-23,2025-07-24,CORK-L2,B446270,A,5586,0.973,0.9569,69.9,0.924,0.1341,0,0.0,Low
2025-07-24,2025-07-25,CORK-L2,B446270,A,8588,0.9716,0.9569,73.6,0.9309,0.2534,0,0.0,Low
2025-07-25,2025-07-26,CORK-L2,B318411,A,3218,0.9702,0.9667,124.4,0.9156,0.133,0,0.0,Low
2025-07-26,2025-07-27,CORK-L2,B446270,A,2494,0.9723,0.9569,141.1,0.88,0.1908,0,0.0,Low
2025-07-27,2025-07-28,CORK-L2,B318411,A,858,0.9732,0.9667,125.2,0.8849,0.134,0,0.0,Low
2025-07-28,2025-07-29,CORK-L2,B446270,A,10010,0.9717,0.9569,72.8,0.9014,0.18,0,0.0,Low
2025-07-29,2025-07-30,CORK-L2,B826311,A,10207,0.974,0.9878,53.5,0.9204,0.3027,0,0.0,Low
2025-07-30,2025-07-31,CORK-L2,B826311,B,6633,0.9709,0.9878,64.8,0.9078,0.1876,0,0.0,Low
2025-07-31,2025-08-01,CORK-L2,B340635,B,3436,0.9692,0.9639,81.5,0.9026,0.1794,0,0.0,Low
2025-08-01,2025-08-02,CORK-L2,B318411,B,5910,0.9689,0.9667,74.3,0.9188,0.2548,0,0.0,Low
2025-08-02,2025-08-03,CORK-L2,B318411,A,5520,0.9726,0.9667,65.9,0.9301,0.1562,0,0.0,Low
2025-08-03,2025-08-04,CORK-L2,B853263,B,3968,0.9685,0.9902,52.5,0.9308,0.3617,0,0.0,Low
2025-08-04,2025-08-05,CORK-L2,B318411,A,6423,0.9701,0.9667,58.4,0.9378,0.1777,0,0.0,Low
2025-08-05,2025-08-06,CORK-L2,B318411,A,9020,0.9703,0.9667,54.7,0.946,0.2945,0,0.0,Low
2025-08-06,2025-08-07,CORK-L2,B340635,B,4924,0.9687,0.9639,84.5,0.9318,0.183,0,0.0,Low
2025-08-07,2025-08-08,CORK-L2,B860383,A,5329,0.9756,0.9844,65.3,0.9288,0.2511,0,0.0,Low
2025-08-08,2025-08-09,CORK-L2,B860383,A,6448,0.9733,0.9844,71.8,0.9139,0.1663,0,0.0,Low
2025-08-09,2025-08-10,CORK-L2,B853263,A,2287,0.9764,0.9902,47.8,0.9221,0.3255,0,0.0,Low
2025-08-10,2025-08-11,CORK-L2,B853263,B,748,0.9706,0.9902,126.2,0.9044,0.2529,0,0.0,Low
2025-08-11,2025-08-12,CORK-L2,B853263,A,3132,0.9748,0.9902,117.5,0.9229,0.1565,0,0.0,Low
2025-08-12,2025-08-13,CORK-L2,B853263,A,3332,0.9757,0.9902,112.2,0.9282,0.1894,0,,Low
2025-08-14,2025-08-15,CORK-L2,B360779,A,3181,0.9749,0.9708,77.9,0.9267,0.1275,0,0.0,Low
2025-08-15,2025-08-16,CORK-L2,B360779,B,1172,0.9701,0.9708,86.2,0.9107,0.1693,0,,Low
2024-01-02,2024-01-03,CORK-L3,B476425,A,2769,0.9668,0.9926,90.9,0.9279,0.5809,1,1.0,Medium
2024-01-03,2024-01-04,CORK-L3,B476425,B,1214,0.9621,0.9926,68.6,0.9379,0.2376,0,0.0,Low
2024-01-04,2024-01-05,CORK-L3,B476425,A,2998,0.9683,0.9926,58.7,0.9522,0.224,0,0.0,Low
2024-01-05,2024-01-06,CORK-L3,B476425,B,5081,0.9665,0.9926,31.3,0.9427,0.2365,0,0.0,Low
2024-01-06,2024-01-07,CORK-L3,B563411,A,3874,0.9675,0.9784,54.3,0.9107,0.2271,0,0.0,Low
2024-01-07,2024-01-08,CORK-L3,B476425,A,1304,0.9693,0.9926,48.5,0.9207,0.128,0,0.0,Low
2024-01-08,2024-01-09,CORK-L3,B476425,B,541,0.9686,0.9926,51.9,0.9362,0.1791,0,0.0,Low
2024-01-09,2024-01-10,CORK-L3,B476425,B,640,0.9688,0.9926,132.0,0.9426,0.0871,0,0.0,Low
2024-01-10,2024-01-11,CORK-L3,B476425,B,2987,0.9685,0.9926,166.0,0.9246,0.3331,0,,Low
2024-01-12,2024-01-13,CORK-L3,B570558,B,3982,0.9689,0.9884,94.5,0.9298,0.4035,0,0.0,Medium
2024-01-13,2024-01-14,CORK-L3,B570558,B,319,0.9687,0.9884,125.5,0.927,0.1796,0,0.0,Low
2024-01-14,2024-01-15,CORK-L3,B570558,B,200,0.97,0.9884,172.0,0.9276,0.0888,0,0.0,Low
2024-01-15,2024-01-16,CORK-L3,B457463,A,4975,0.9743,0.9858,164.0,0.9385,0.2003,0,0.0,Low
2024-01-16,2024-01-17,CORK-L3,B457463,A,6092,0.976,0.9858,130.9,0.9321,0.1285,0,0.0,Low
2024-01-17,2024-01-18,CORK-L3,B570558,B,924,0.9729,0.9884,53.1,0.9382,0.09,0,0.0,Low
2024-01-18,2024-01-19,CORK-L3,B570558,B,818,0.9731,0.9884,60.1,0.9199,0.2766,0,0.0,Low
2024-01-19,2024-01-20,CORK-L3,B570558,A,3496,0.9777,0.9884,73.6,0.9277,0.119,0,0.0,Low
2024-01-20,2024-01-21,CORK-L3,B570558,B,737,0.9742,0.9884,182.5,0.9365,0.1625,0,0.0,Low
2024-01-21,2024-01-22,CORK-L3,B570558,A,991,0.9778,0.9884,171.1,0.9591,0.1077,0,0.0,Low
2024-01-22,2024-01-23,CORK-L3,B570558,B,568,0.9754,0.9884,140.0,0.9603,0.2438,0,0.0,Low
2024-01-23,2024-01-24,CORK-L3,B570558,B,2334,0.9734,0.9884,39.4,0.9412,0.1197,0,0.0,Low
2024-01-24,2024-01-25,CORK-L3,B570558,B,6019,0.9749,0.9884,61.0,0.9269,0.1678,0,0.0,Low
2024-01-25,2024-01-26,CORK-L3,B114991,A,5205,0.9712,0.9922,56.1,0.9273,0.1588,0,0.0,Low
2024-01-26,2024-01-27,CORK-L3,B570558,A,5466,0.9729,0.9884,52.0,0.9279,0.1144,0,0.0,Low
2024-01-27,2024-01-28,CORK-L3,B541158,A,3595,0.9694,0.9767,53.5,0.9103,0.2377,0,0.0,Low
2024-01-28,2024-01-29,CORK-L3,B114991,A,1347,0.9688,0.9922,59.8,0.8984,0.2632,0,0.0,Low
2024-01-29,2024-01-30,CORK-L3,B242711,A,6438,0.9722,0.98,93.2,0.8968,0.1809,0,0.0,Low
2024-01-30,2024-01-31,CORK-L3,B541158,A,6855,0.9702,0.9767,92.5,0.923,0.1467,0,0.0,Low
2024-01-31,2024-02-01,CORK-L3,B541158,B,5279,0.9704,0.9767,87.4,0.9346,0.177,0,0.0,Low
2024-02-01,2024-02-02,CORK-L3,B242711,B,10081,0.9712,0.98,55.2,0.9392,0.402,0,0.0,Medium
2024-02-02,2024-02-03,CORK-L3,B139319,A,10525,0.9724,0.9895,98.5,0.9423,0.5951,1,0.0,Medium
